Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
FogtmannSchulz_17,X-MOJ-1,1003.0,Crossdate,-12,2.51,0.988,0.00251,1017.2,20.4,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,1004.0,Crossdate,-11.77,2.50,0.988,0.00250,1014.3,20.30,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,1005.0,Crossdate,-11.84,2.65,0.988,0.00265,1014.0,21.6,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,WW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,1006.0,Crossdate,-7.43,2.48,0.993,0.00248,977.2,20,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,WW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
Guttler_15,X-NZK-1,760,Crossdate,-21.63,1.80,0.978,0.00180,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid,Holocellulose,ETH,49 421,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,761,Crossdate,-22.28,1.84,0.978,0.00184,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 423,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,762,Crossdate,-22.64,2.02,0.977,0.00202,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 425,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,763,Crossdate,-23.83,1.79,0.976,0.00179,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 426,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,764,Crossdate,-22.20,1.77,0.978,0.00177,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 427,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,765,Crossdate,-22.99,1.25,0.977,0.00125,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 428,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,766,Crossdate,-20.73,1.83,0.979,0.00183,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 429,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,767,Crossdate,-21.59,1.79,0.978,0.00179,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 430,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,768,Crossdate,-25.32,1.85,0.975,0.00185,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 431,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,769,Crossdate,-26.46,1.71,0.974,0.00171,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 432.1,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,769,Crossdate,-24.74,1.70,0.975,0.00170,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 432.2,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,770,Crossdate,-25.70,1.82,0.974,0.00182,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 433,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,771,Crossdate,-24.00,1.72,0.976,0.00172,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 434,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,772,Crossdate,-23.73,1.26,0.976,0.00126,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 435,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,773,Crossdate,-21.91,1.28,0.978,0.00128,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 436,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,774,Crossdate,-23.44,1.73,0.977,0.00173,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 437,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,775,Crossdate,-11.62,1.91,0.988,0.00191,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 439,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,775.5,Crossdate,-7.05,2.03,0.993,0.00203,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 440,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,776,Crossdate,-6.46,1.30,0.994,0.00130,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 441,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,777,Crossdate,-9.70,1.78,0.990,0.00178,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 442,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,778,Crossdate,-11.17,1.76,0.989,0.00176,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 443,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,779,Crossdate,-10.31,1.33,0.990,0.00133,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 444,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,780,Crossdate,-11.1,1.27,0.989,0.00127,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 445,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,781,Crossdate,-10.5,1.24,0.990,0.00124,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 446,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,781.5,Crossdate,-10.94,2.23,0.989,0.00223,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 447,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,782,Crossdate,-10.67,1.76,0.989,0.00176,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 448,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,783,Crossdate,-8.63,1.74,0.991,0.00174,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 449,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,784,Crossdate,-9.68,1.76,0.990,0.00176,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 450,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,785,Crossdate,-9.31,1.73,0.991,0.00173,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 451,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,786,Crossdate,-12.33,1.77,0.988,0.00177,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 452,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Guttler_15,X-NZK-1,787,Crossdate,-14.44,1.83,0.986,0.00183,NaN,NaN,NaN,NZ,New Zealand,-37,175,Agathis,australis,WW,Base-Acid-Base-Acid   ,Holocellulose ,ETH,49 453,NaN,Acceptable,http://dx.doi.org/10.1016/j.epsl.2014.11.048,Uncertain Lat/Long values. Lab changed from KCCAMS to ETH. Added accession #,MJ,GS
Hakozaki_20,X-AMP-1,780,NaN,-3.28,2.28,0.997,0.00228,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,779,NaN,-5.92,2.23,0.994,0.00223,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,778,NaN,-2.54,2.26,0.997,0.00226,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,777,NaN,-2.08,2.19,0.998,0.00219,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,776,NaN,-1.83,2.22,0.998,0.00222,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,775,NaN,-3.52,2.19,0.996,0.00219,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,774,NaN,-18.11,2.19,0.982,0.00219,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,773,NaN,-20.72,2.18,0.979,0.00218,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,772,NaN,-18.65,2.19,0.981,0.00219,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,771,NaN,-16.22,2.15,0.984,0.00215,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,770,NaN,-17.06,2.16,0.983,0.00216,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,1000.0,NaN,-11.90,2.21,0.988,0.00221,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,999.0,NaN,-8.32,2.16,0.992,0.00216,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,998.0,NaN,-11.29,2.14,0.989,0.00214,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,997.0,NaN,-8.55,2.14,0.991,0.00214,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,996.0,NaN,-9.08,2.15,0.991,0.00215,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,995.0,NaN,-15.08,2.11,0.985,0.00211,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,994.0,NaN,-12.68,2.15,0.987,0.00215,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,993.0,NaN,-17.71,2.18,0.982,0.00218,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,992.0,NaN,-18.68,2.13,0.981,0.00213,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,991.0,NaN,-16.99,2.17,0.983,0.00217,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Hakozaki_20,X-AMP-1,990.0,NaN,-17.41,2.17,0.983,0.00217,NaN,NaN,NaN,Aomori prefecture,Japan,41.16,141.24,Thujopsis,dolabrata,WW,NaN,NaN,NaN,NaN,NaN,Acceptable,https://doi.org/10.3389/fspas.2022.886140 No source found. Some info in Table 1 of this link,Data requested from Dr. Miyake and is under Hakozaki_2020 in 14C Published data folder. D14C error reported as upper and lower bound. Wecalculated as difference from upper bound and mean D14C.,MJ,GS
Jull_14,L08271,760,Crossdate,-16.3,3.9,0.8518,0.0033,NaN,NaN,-24.3,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102375,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,761,Crossdate,-13.6,3.7,0.8543,0.0032,NaN,NaN,-23.4,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102376,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,762,Crossdate,-21.4,3.5,0.8476,0.0030,NaN,NaN,-23.2,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102377,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,763,Crossdate,-14.1,3.5,0.854,0.0030,NaN,NaN,-25.6,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102378,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,764,Crossdate,-16.0,3.5,0.8525,0.0030,NaN,NaN,-22.1,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102379,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,765,Crossdate,-16.5,3.5,0.8522,0.0030,NaN,NaN,-23.6,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102380,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,766,Crossdate,-16.7,3.5,0.8521,0.0030,NaN,NaN,-24.6,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102381,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,767,Crossdate,-17.6,3.5,0.8514,0.0030,NaN,NaN,-24.3,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102382,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,768,Crossdate,-15.1,4.6,0.8537,0.0039,NaN,NaN,-23.0,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102383,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,769,Crossdate,-16.2,4.8,0.8528,0.0041,NaN,NaN,-24.6,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102384,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,770,Crossdate,-18.1,3.5,0.8513,0.0030,NaN,NaN,-25.2,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102385,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,771,Crossdate,-15.2,4.0,0.8539,0.0034,NaN,NaN,-25.6,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102386,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,772,Crossdate,-17.2,3.5,0.8523,0.0030,NaN,NaN,-24.5,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102387,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
Jull_14,L08271,773,Crossdate,-18.3,3.5,0.8514,0.0030,NaN,NaN,-26.3,Yamal,Russia,67.52,70.67,Larix,Sibirica,WW,NaN,NaN,UA-AMS,AA102388,Int_68_8,Acceptable,https://doi.org/10.1002/2014GL059874,,MJ,GS
